Year;Region;Fertility Rate
1950;World;4.85
1951;World;4.82
1952;World;5
1953;World;4.92
1954;World;5
1955;World;5
1956;World;4.93
1957;World;5.07
1958;World;4.93
1959;World;4.74
1960;World;4.7
1961;World;4.57
1962;World;5.02
1963;World;5.31
1964;World;5.12
1965;World;5.07
1966;World;4.96
1967;World;4.85
1968;World;4.96
1969;World;4.87
1970;World;4.83
1971;World;4.68
1972;World;4.55
1973;World;4.42
1974;World;4.26
1975;World;4.08
1976;World;3.97
1977;World;3.85
1978;World;3.79
1979;World;3.77
1980;World;3.74
1981;World;3.71
1982;World;3.71
1983;World;3.58
1984;World;3.55
1985;World;3.52
1986;World;3.5
1987;World;3.48
1988;World;3.39
1989;World;3.35
1990;World;3.31
1991;World;3.13
1992;World;3.04
1993;World;2.98
1994;World;2.93
1995;World;2.89
1996;World;2.85
1997;World;2.81
1998;World;2.78
1999;World;2.75
2000;World;2.75
2001;World;2.71
2002;World;2.68
2003;World;2.66
2004;World;2.65
2005;World;2.63
2006;World;2.63
2007;World;2.62
2008;World;2.63
2009;World;2.62
2010;World;2.6
2011;World;2.59
2012;World;2.61
2013;World;2.57
2014;World;2.56
2015;World;2.54
2016;World;2.54
2017;World;2.5
2018;World;2.44
2019;World;2.4
2020;World;2.32
2021;World;2.29
2022;World;2.27
2023;World;2.25
1950;Burundi;6.92
1951;Burundi;6.91
1952;Burundi;6.9
1953;Burundi;6.92
1954;Burundi;6.92
1955;Burundi;6.93
1956;Burundi;6.93
1957;Burundi;6.93
1958;Burundi;6.95
1959;Burundi;6.98
1960;Burundi;7
1961;Burundi;7.02
1962;Burundi;7.04
1963;Burundi;7.07
1964;Burundi;7.09
1965;Burundi;7.11
1966;Burundi;7.14
1967;Burundi;7.16
1968;Burundi;7.18
1969;Burundi;7.22
1970;Burundi;7.21
1971;Burundi;7.21
1972;Burundi;7.21
1973;Burundi;7.22
1974;Burundi;7.22
1975;Burundi;7.24
1976;Burundi;7.25
1977;Burundi;7.25
1978;Burundi;7.26
1979;Burundi;7.31
1980;Burundi;7.35
1981;Burundi;7.33
1982;Burundi;7.31
1983;Burundi;7.3
1984;Burundi;7.3
1985;Burundi;7.29
1986;Burundi;7.32
1987;Burundi;7.38
1988;Burundi;7.38
1989;Burundi;7.39
1990;Burundi;7.37
1991;Burundi;7.34
1992;Burundi;7.3
1993;Burundi;7.27
1994;Burundi;7.23
1995;Burundi;7.18
1996;Burundi;7.12
1997;Burundi;7.04
1998;Burundi;6.96
1999;Burundi;6.9
2000;Burundi;6.87
2001;Burundi;6.85
2002;Burundi;6.82
2003;Burundi;6.79
2004;Burundi;6.75
2005;Burundi;6.71
2006;Burundi;6.66
2007;Burundi;6.59
2008;Burundi;6.52
2009;Burundi;6.41
2010;Burundi;6.26
2011;Burundi;6.11
2012;Burundi;5.99
2013;Burundi;5.89
2014;Burundi;5.79
2015;Burundi;5.7
2016;Burundi;5.59
2017;Burundi;5.48
2018;Burundi;5.38
2019;Burundi;5.27
2020;Burundi;5.18
2021;Burundi;5.08
2022;Burundi;4.98
2023;Burundi;4.88
1950;Comoros;5.69
1951;Comoros;5.77
1952;Comoros;5.93
1953;Comoros;6.09
1954;Comoros;6.22
1955;Comoros;6.35
1956;Comoros;6.46
1957;Comoros;6.56
1958;Comoros;6.65
1959;Comoros;6.73
1960;Comoros;6.79
1961;Comoros;6.85
1962;Comoros;6.9
1963;Comoros;6.92
1964;Comoros;6.94
1965;Comoros;6.97
1966;Comoros;7
1967;Comoros;7.02
1968;Comoros;7.05
1969;Comoros;7.07
1970;Comoros;7.1
1971;Comoros;7.12
1972;Comoros;7.14
1973;Comoros;7.17
1974;Comoros;7.16
1975;Comoros;7.16
1976;Comoros;7.16
1977;Comoros;7.15
1978;Comoros;7.16
1979;Comoros;7.16
1980;Comoros;7.15
1981;Comoros;7.14
1982;Comoros;7.13
1983;Comoros;7.11
1984;Comoros;7.07
1985;Comoros;7.02
1986;Comoros;6.95
1987;Comoros;6.87
1988;Comoros;6.76
1989;Comoros;6.65
1990;Comoros;6.51
1991;Comoros;6.35
1992;Comoros;6.19
1993;Comoros;6.02
1994;Comoros;5.86
1995;Comoros;5.73
1996;Comoros;5.63
1997;Comoros;5.51
1998;Comoros;5.39
1999;Comoros;5.28
2000;Comoros;5.23
2001;Comoros;5.2
2002;Comoros;5.16
2003;Comoros;5.12
2004;Comoros;5.07
2005;Comoros;5.01
2006;Comoros;4.93
2007;Comoros;4.86
2008;Comoros;4.81
2009;Comoros;4.78
2010;Comoros;4.76
2011;Comoros;4.72
2012;Comoros;4.65
2013;Comoros;4.57
2014;Comoros;4.49
2015;Comoros;4.42
2016;Comoros;4.35
2017;Comoros;4.28
2018;Comoros;4.21
2019;Comoros;4.14
2020;Comoros;4.07
2021;Comoros;4
2022;Comoros;3.94
2023;Comoros;3.88
1950;Djibouti;6.82
1951;Djibouti;6.81
1952;Djibouti;6.81
1953;Djibouti;6.82
1954;Djibouti;6.82
1955;Djibouti;6.82
1956;Djibouti;6.83
1957;Djibouti;6.82
1958;Djibouti;6.83
1959;Djibouti;6.83
1960;Djibouti;6.85
1961;Djibouti;6.85
1962;Djibouti;6.85
1963;Djibouti;6.86
1964;Djibouti;6.87
1965;Djibouti;6.86
1966;Djibouti;6.88
1967;Djibouti;6.87
1968;Djibouti;6.88
1969;Djibouti;6.88
1970;Djibouti;6.88
1971;Djibouti;6.88
